idUser	idPub	date	share
874	874	2014-06-21	FALSE
875	875	2014-07-29	FALSE
876	876	2014-12-26	FALSE
877	877	2014-02-08	FALSE
878	878	2014-09-12	FALSE
879	879	2014-09-20	FALSE
880	880	2014-06-27	TRUE
881	881	2014-02-26	TRUE
882	882	2014-06-27	TRUE
883	883	2014-01-22	TRUE
884	884	2014-04-24	FALSE
885	885	2014-12-27	FALSE
886	886	2014-12-16	TRUE
887	887	2014-08-06	TRUE
888	888	2014-11-08	FALSE
889	889	2014-05-13	FALSE
890	890	2014-08-07	FALSE
891	891	2014-11-07	FALSE
892	892	2014-10-25	FALSE
893	893	2014-09-07	TRUE
894	894	2014-05-26	FALSE
895	895	2014-10-24	TRUE
896	896	2014-10-26	FALSE
897	897	2014-11-14	FALSE
898	898	2014-05-31	FALSE
899	899	2014-03-18	TRUE
900	900	2014-03-08	TRUE
901	901	2014-02-18	TRUE
902	902	2014-06-03	FALSE
903	903	2014-03-02	TRUE
904	904	2014-08-27	TRUE
905	905	2014-09-01	TRUE
906	906	2014-05-09	FALSE
907	907	2014-10-20	FALSE
908	908	2014-04-29	TRUE
909	909	2014-10-11	FALSE
910	910	2014-12-21	TRUE
911	911	2014-07-22	FALSE
912	912	2014-03-25	TRUE
913	913	2014-01-28	TRUE
914	914	2014-06-03	TRUE
915	915	2014-11-03	FALSE
916	916	2014-09-25	TRUE
917	917	2014-08-22	TRUE
918	918	2014-04-30	TRUE
919	919	2014-03-24	TRUE
920	920	2014-03-14	FALSE
921	921	2014-12-29	FALSE
922	922	2014-05-04	FALSE
923	923	2014-11-13	FALSE
924	924	2014-05-03	FALSE
925	925	2014-01-29	TRUE
926	926	2014-12-08	FALSE
927	927	2014-08-12	FALSE
928	928	2014-03-05	TRUE
929	929	2014-06-19	FALSE
930	930	2014-03-11	FALSE
931	931	2014-04-17	FALSE
932	932	2014-05-05	TRUE
933	933	2014-06-21	TRUE
934	934	2014-01-08	TRUE
935	935	2014-12-23	TRUE
936	936	2014-10-03	TRUE
937	937	2014-04-12	TRUE
938	938	2014-06-05	FALSE
939	939	2014-11-07	TRUE
940	940	2014-07-19	TRUE
941	941	2014-03-01	TRUE
942	942	2014-03-08	TRUE
943	943	2014-07-29	FALSE
944	944	2014-08-05	FALSE
945	945	2014-01-23	TRUE
946	946	2014-06-07	TRUE
947	947	2014-12-20	FALSE
948	948	2014-08-11	TRUE
949	949	2014-05-19	FALSE
950	950	2014-09-06	TRUE
951	951	2014-07-29	TRUE
952	952	2014-11-28	TRUE
953	953	2014-03-24	TRUE
954	954	2014-06-04	TRUE
955	955	2014-03-04	FALSE
956	956	2014-05-18	FALSE
957	957	2014-12-16	TRUE
958	958	2014-12-24	FALSE
959	959	2014-09-16	TRUE
960	960	2014-06-06	TRUE
961	961	2014-11-18	TRUE
962	962	2014-05-21	TRUE
963	963	2014-10-16	TRUE
964	964	2014-02-16	TRUE
965	965	2014-02-22	TRUE
966	966	2014-04-05	TRUE
967	967	2014-03-22	FALSE
968	968	2014-06-22	TRUE
969	969	2014-03-15	TRUE
970	970	2014-05-04	TRUE
971	971	2014-10-20	FALSE
972	972	2014-04-08	FALSE
973	973	2014-11-04	FALSE
974	974	2014-03-30	TRUE
975	975	2014-12-14	TRUE
976	976	2014-07-08	TRUE
977	977	2014-04-18	TRUE
978	978	2014-07-31	TRUE
979	979	2014-08-02	TRUE
980	980	2014-04-13	FALSE
981	981	2014-05-14	TRUE
982	982	2014-12-25	FALSE
983	983	2014-02-27	TRUE
984	984	2014-11-14	FALSE
985	985	2014-02-15	FALSE
986	986	2014-06-26	TRUE
987	987	2014-07-20	FALSE
988	988	2014-10-13	TRUE
989	989	2014-11-23	FALSE
990	990	2014-11-16	FALSE
991	991	2014-11-13	FALSE
992	992	2014-11-18	TRUE
993	993	2014-02-26	FALSE
994	994	2014-04-12	FALSE
995	995	2014-12-06	FALSE
996	996	2014-05-08	TRUE
997	997	2014-09-14	TRUE
998	998	2014-06-03	FALSE
999	999	2014-12-15	TRUE
1000	1000	2014-10-24	TRUE
